record_type,file,field_1,field_2,field_3,field_4,field_5
scc,Project2/dataset/dataset B/large.txt,12114,1,7885,,
scc,Project2/dataset/dataset B/large.txt,12115,1,7884,,
scc,Project2/dataset/dataset B/large.txt,12116,1,7883,,
scc,Project2/dataset/dataset B/large.txt,12117,1,7882,,
scc,Project2/dataset/dataset B/large.txt,12118,1,7881,,
scc,Project2/dataset/dataset B/large.txt,12119,1,7880,,
scc,Project2/dataset/dataset B/large.txt,12120,1,7879,,
scc,Project2/dataset/dataset B/large.txt,12121,1,7878,,
scc,Project2/dataset/dataset B/large.txt,12122,1,7877,,
scc,Project2/dataset/dataset B/large.txt,12123,1,7876,,
scc,Project2/dataset/dataset B/large.txt,12124,1,7875,,
scc,Project2/dataset/dataset B/large.txt,12125,1,7874,,
scc,Project2/dataset/dataset B/large.txt,12126,1,7873,,
scc,Project2/dataset/dataset B/large.txt,12127,1,7872,,
scc,Project2/dataset/dataset B/large.txt,12128,1,7871,,
scc,Project2/dataset/dataset B/large.txt,12129,1,7870,,
scc,Project2/dataset/dataset B/large.txt,12130,1,7869,,
scc,Project2/dataset/dataset B/large.txt,12131,1,7868,,
scc,Project2/dataset/dataset B/large.txt,12132,1,7867,,
scc,Project2/dataset/dataset B/large.txt,12133,1,7866,,
scc,Project2/dataset/dataset B/large.txt,12134,1,7865,,
scc,Project2/dataset/dataset B/large.txt,12135,1,7864,,
scc,Project2/dataset/dataset B/large.txt,12136,1,7863,,
scc,Project2/dataset/dataset B/large.txt,12137,1,7862,,
scc,Project2/dataset/dataset B/large.txt,12138,1,7861,,
scc,Project2/dataset/dataset B/large.txt,12139,1,7860,,
scc,Project2/dataset/dataset B/large.txt,12140,1,7859,,
scc,Project2/dataset/dataset B/large.txt,12141,1,7858,,
scc,Project2/dataset/dataset B/large.txt,12142,1,7857,,
scc,Project2/dataset/dataset B/large.txt,12143,1,7856,,
scc,Project2/dataset/dataset B/large.txt,12144,1,7855,,
scc,Project2/dataset/dataset B/large.txt,12145,1,7854,,
scc,Project2/dataset/dataset B/large.txt,12146,1,7853,,
scc,Project2/dataset/dataset B/large.txt,12147,1,7852,,
scc,Project2/dataset/dataset B/large.txt,12148,1,7851,,
scc,Project2/dataset/dataset B/large.txt,12149,1,7850,,
scc,Project2/dataset/dataset B/large.txt,12150,1,7849,,
scc,Project2/dataset/dataset B/large.txt,12151,1,7848,,
scc,Project2/dataset/dataset B/large.txt,12152,1,7847,,
scc,Project2/dataset/dataset B/large.txt,12153,1,7846,,
scc,Project2/dataset/dataset B/large.txt,12154,1,7845,,
scc,Project2/dataset/dataset B/large.txt,12155,1,7844,,
scc,Project2/dataset/dataset B/large.txt,12156,1,7843,,
scc,Project2/dataset/dataset B/large.txt,12157,1,7842,,
scc,Project2/dataset/dataset B/large.txt,12158,1,7841,,
scc,Project2/dataset/dataset B/large.txt,12159,1,7840,,
scc,Project2/dataset/dataset B/large.txt,12160,1,7839,,
scc,Project2/dataset/dataset B/large.txt,12161,1,7838,,
scc,Project2/dataset/dataset B/large.txt,12162,1,7837,,
scc,Project2/dataset/dataset B/large.txt,12163,1,7836,,
scc,Project2/dataset/dataset B/large.txt,12164,1,7835,,
scc,Project2/dataset/dataset B/large.txt,12165,1,7834,,
scc,Project2/dataset/dataset B/large.txt,12166,1,7833,,
scc,Project2/dataset/dataset B/large.txt,12167,1,7832,,
scc,Project2/dataset/dataset B/large.txt,12168,1,7831,,
scc,Project2/dataset/dataset B/large.txt,12169,1,7830,,
scc,Project2/dataset/dataset B/large.txt,12170,1,7829,,
scc,Project2/dataset/dataset B/large.txt,12171,1,7828,,
scc,Project2/dataset/dataset B/large.txt,12172,1,7827,,
scc,Project2/dataset/dataset B/large.txt,12173,1,7826,,
scc,Project2/dataset/dataset B/large.txt,12174,1,7825,,
scc,Project2/dataset/dataset B/large.txt,12175,1,7824,,
scc,Project2/dataset/dataset B/large.txt,12176,1,7823,,
scc,Project2/dataset/dataset B/large.txt,12177,1,7822,,
scc,Project2/dataset/dataset B/large.txt,12178,1,7821,,
scc,Project2/dataset/dataset B/large.txt,12179,1,7820,,
scc,Project2/dataset/dataset B/large.txt,12180,1,7819,,
scc,Project2/dataset/dataset B/large.txt,12181,1,7818,,
scc,Project2/dataset/dataset B/large.txt,12182,1,7817,,
scc,Project2/dataset/dataset B/large.txt,12183,1,7816,,
scc,Project2/dataset/dataset B/large.txt,12184,1,7815,,
scc,Project2/dataset/dataset B/large.txt,12185,1,7814,,
scc,Project2/dataset/dataset B/large.txt,12186,1,7813,,
scc,Project2/dataset/dataset B/large.txt,12187,1,7812,,
scc,Project2/dataset/dataset B/large.txt,12188,1,7811,,
scc,Project2/dataset/dataset B/large.txt,12189,1,7810,,
scc,Project2/dataset/dataset B/large.txt,12190,1,7809,,
scc,Project2/dataset/dataset B/large.txt,12191,1,7808,,
scc,Project2/dataset/dataset B/large.txt,12192,1,7807,,
scc,Project2/dataset/dataset B/large.txt,12193,1,7806,,
scc,Project2/dataset/dataset B/large.txt,12194,1,7805,,
scc,Project2/dataset/dataset B/large.txt,12195,1,7804,,
scc,Project2/dataset/dataset B/large.txt,12196,1,7803,,
scc,Project2/dataset/dataset B/large.txt,12197,1,7802,,
scc,Project2/dataset/dataset B/large.txt,12198,1,7801,,
scc,Project2/dataset/dataset B/large.txt,12199,1,7800,,
scc,Project2/dataset/dataset B/large.txt,12200,1,7799,,
scc,Project2/dataset/dataset B/large.txt,12201,1,7798,,
scc,Project2/dataset/dataset B/large.txt,12202,1,7797,,
scc,Project2/dataset/dataset B/large.txt,12203,1,7796,,
scc,Project2/dataset/dataset B/large.txt,12204,1,7795,,
scc,Project2/dataset/dataset B/large.txt,12205,1,7794,,
scc,Project2/dataset/dataset B/large.txt,12206,1,7793,,
scc,Project2/dataset/dataset B/large.txt,12207,1,7792,,
scc,Project2/dataset/dataset B/large.txt,12208,1,7791,,
scc,Project2/dataset/dataset B/large.txt,12209,1,7790,,
scc,Project2/dataset/dataset B/large.txt,12210,1,7789,,
scc,Project2/dataset/dataset B/large.txt,12211,1,7788,,
scc,Project2/dataset/dataset B/large.txt,12212,1,7787,,
scc,Project2/dataset/dataset B/large.txt,12213,1,7786,,
scc,Project2/dataset/dataset B/large.txt,12214,1,7785,,
scc,Project2/dataset/dataset B/large.txt,12215,1,7784,,
scc,Project2/dataset/dataset B/large.txt,12216,1,7783,,
scc,Project2/dataset/dataset B/large.txt,12217,1,7782,,
scc,Project2/dataset/dataset B/large.txt,12218,1,7781,,
scc,Project2/dataset/dataset B/large.txt,12219,1,7780,,
scc,Project2/dataset/dataset B/large.txt,12220,1,7779,,
scc,Project2/dataset/dataset B/large.txt,12221,1,7778,,
scc,Project2/dataset/dataset B/large.txt,12222,1,7777,,
scc,Project2/dataset/dataset B/large.txt,12223,1,7776,,
scc,Project2/dataset/dataset B/large.txt,12224,1,7775,,
scc,Project2/dataset/dataset B/large.txt,12225,1,7774,,
scc,Project2/dataset/dataset B/large.txt,12226,1,7773,,
scc,Project2/dataset/dataset B/large.txt,12227,1,7772,,
scc,Project2/dataset/dataset B/large.txt,12228,1,7771,,
scc,Project2/dataset/dataset B/large.txt,12229,1,7770,,
scc,Project2/dataset/dataset B/large.txt,12230,1,7769,,
scc,Project2/dataset/dataset B/large.txt,12231,1,7768,,
scc,Project2/dataset/dataset B/large.txt,12232,1,7767,,
scc,Project2/dataset/dataset B/large.txt,12233,1,7766,,
scc,Project2/dataset/dataset B/large.txt,12234,1,7765,,
scc,Project2/dataset/dataset B/large.txt,12235,1,7764,,
scc,Project2/dataset/dataset B/large.txt,12236,1,7763,,
scc,Project2/dataset/dataset B/large.txt,12237,1,7762,,
scc,Project2/dataset/dataset B/large.txt,12238,1,7761,,
scc,Project2/dataset/dataset B/large.txt,12239,1,7760,,
scc,Project2/dataset/dataset B/large.txt,12240,1,7759,,
scc,Project2/dataset/dataset B/large.txt,12241,1,7758,,
scc,Project2/dataset/dataset B/large.txt,12242,1,7757,,
scc,Project2/dataset/dataset B/large.txt,12243,1,7756,,
scc,Project2/dataset/dataset B/large.txt,12244,1,7755,,
scc,Project2/dataset/dataset B/large.txt,12245,1,7754,,
scc,Project2/dataset/dataset B/large.txt,12246,1,7753,,
scc,Project2/dataset/dataset B/large.txt,12247,1,7752,,
scc,Project2/dataset/dataset B/large.txt,12248,1,7751,,
scc,Project2/dataset/dataset B/large.txt,12249,1,7750,,
scc,Project2/dataset/dataset B/large.txt,12250,1,7749,,
scc,Project2/dataset/dataset B/large.txt,12251,1,7748,,
scc,Project2/dataset/dataset B/large.txt,12252,1,7747,,
scc,Project2/dataset/dataset B/large.txt,12253,1,7746,,
scc,Project2/dataset/dataset B/large.txt,12254,1,7745,,
scc,Project2/dataset/dataset B/large.txt,12255,1,7744,,
scc,Project2/dataset/dataset B/large.txt,12256,1,7743,,
scc,Project2/dataset/dataset B/large.txt,12257,1,7742,,
scc,Project2/dataset/dataset B/large.txt,12258,1,7741,,
scc,Project2/dataset/dataset B/large.txt,12259,1,7740,,
scc,Project2/dataset/dataset B/large.txt,12260,1,7739,,
scc,Project2/dataset/dataset B/large.txt,12261,1,7738,,
scc,Project2/dataset/dataset B/large.txt,12262,1,7737,,
scc,Project2/dataset/dataset B/large.txt,12263,1,7736,,
scc,Project2/dataset/dataset B/large.txt,12264,1,7735,,
scc,Project2/dataset/dataset B/large.txt,12265,1,7734,,
scc,Project2/dataset/dataset B/large.txt,12266,1,7733,,
scc,Project2/dataset/dataset B/large.txt,12267,1,7732,,
scc,Project2/dataset/dataset B/large.txt,12268,1,7731,,
scc,Project2/dataset/dataset B/large.txt,12269,1,7730,,
scc,Project2/dataset/dataset B/large.txt,12270,1,7729,,
scc,Project2/dataset/dataset B/large.txt,12271,1,7728,,
scc,Project2/dataset/dataset B/large.txt,12272,1,7727,,
scc,Project2/dataset/dataset B/large.txt,12273,1,7726,,
scc,Project2/dataset/dataset B/large.txt,12274,1,7725,,
scc,Project2/dataset/dataset B/large.txt,12275,1,7724,,
scc,Project2/dataset/dataset B/large.txt,12276,1,7723,,
scc,Project2/dataset/dataset B/large.txt,12277,1,7722,,
scc,Project2/dataset/dataset B/large.txt,12278,1,7721,,
scc,Project2/dataset/dataset B/large.txt,12279,1,7720,,
scc,Project2/dataset/dataset B/large.txt,12280,1,7719,,
scc,Project2/dataset/dataset B/large.txt,12281,1,7718,,
scc,Project2/dataset/dataset B/large.txt,12282,1,7717,,
scc,Project2/dataset/dataset B/large.txt,12283,1,7716,,
scc,Project2/dataset/dataset B/large.txt,12284,1,7715,,
scc,Project2/dataset/dataset B/large.txt,12285,1,7714,,
scc,Project2/dataset/dataset B/large.txt,12286,1,7713,,
scc,Project2/dataset/dataset B/large.txt,12287,1,7712,,
scc,Project2/dataset/dataset B/large.txt,12288,1,7711,,
scc,Project2/dataset/dataset B/large.txt,12289,1,7710,,
scc,Project2/dataset/dataset B/large.txt,12290,1,7709,,
scc,Project2/dataset/dataset B/large.txt,12291,1,7708,,
scc,Project2/dataset/dataset B/large.txt,12292,1,7707,,
scc,Project2/dataset/dataset B/large.txt,12293,1,7706,,
scc,Project2/dataset/dataset B/large.txt,12294,1,7705,,
scc,Project2/dataset/dataset B/large.txt,12295,1,7704,,
scc,Project2/dataset/dataset B/large.txt,12296,1,7703,,
scc,Project2/dataset/dataset B/large.txt,12297,1,7702,,
scc,Project2/dataset/dataset B/large.txt,12298,1,7701,,
scc,Project2/dataset/dataset B/large.txt,12299,1,7700,,
scc,Project2/dataset/dataset B/large.txt,12300,1,7699,,
scc,Project2/dataset/dataset B/large.txt,12301,1,7698,,
scc,Project2/dataset/dataset B/large.txt,12302,1,7697,,
scc,Project2/dataset/dataset B/large.txt,12303,1,7696,,
scc,Project2/dataset/dataset B/large.txt,12304,1,7695,,
scc,Project2/dataset/dataset B/large.txt,12305,1,7694,,
scc,Project2/dataset/dataset B/large.txt,12306,1,7693,,
scc,Project2/dataset/dataset B/large.txt,12307,1,7692,,
scc,Project2/dataset/dataset B/large.txt,12308,1,7691,,
scc,Project2/dataset/dataset B/large.txt,12309,1,7690,,
scc,Project2/dataset/dataset B/large.txt,12310,1,7689,,
scc,Project2/dataset/dataset B/large.txt,12311,1,7688,,
scc,Project2/dataset/dataset B/large.txt,12312,1,7687,,
scc,Project2/dataset/dataset B/large.txt,12313,1,7686,,
scc,Project2/dataset/dataset B/large.txt,12314,1,7685,,
scc,Project2/dataset/dataset B/large.txt,12315,1,7684,,
scc,Project2/dataset/dataset B/large.txt,12316,1,7683,,
scc,Project2/dataset/dataset B/large.txt,12317,1,7682,,
scc,Project2/dataset/dataset B/large.txt,12318,1,7681,,
scc,Project2/dataset/dataset B/large.txt,12319,1,7680,,
scc,Project2/dataset/dataset B/large.txt,12320,1,7679,,
scc,Project2/dataset/dataset B/large.txt,12321,1,7678,,
scc,Project2/dataset/dataset B/large.txt,12322,1,7677,,
scc,Project2/dataset/dataset B/large.txt,12323,1,7676,,
scc,Project2/dataset/dataset B/large.txt,12324,1,7675,,
scc,Project2/dataset/dataset B/large.txt,12325,1,7674,,
scc,Project2/dataset/dataset B/large.txt,12326,1,7673,,
scc,Project2/dataset/dataset B/large.txt,12327,1,7672,,
scc,Project2/dataset/dataset B/large.txt,12328,1,7671,,
scc,Project2/dataset/dataset B/large.txt,12329,1,7670,,
scc,Project2/dataset/dataset B/large.txt,12330,1,7669,,
scc,Project2/dataset/dataset B/large.txt,12331,1,7668,,
scc,Project2/dataset/dataset B/large.txt,12332,1,7667,,
scc,Project2/dataset/dataset B/large.txt,12333,1,7666,,
scc,Project2/dataset/dataset B/large.txt,12334,1,7665,,
scc,Project2/dataset/dataset B/large.txt,12335,1,7664,,
scc,Project2/dataset/dataset B/large.txt,12336,1,7663,,
scc,Project2/dataset/dataset B/large.txt,12337,1,7662,,
scc,Project2/dataset/dataset B/large.txt,12338,1,7661,,
scc,Project2/dataset/dataset B/large.txt,12339,1,7660,,
scc,Project2/dataset/dataset B/large.txt,12340,1,7659,,
scc,Project2/dataset/dataset B/large.txt,12341,1,7658,,
scc,Project2/dataset/dataset B/large.txt,12342,1,7657,,
scc,Project2/dataset/dataset B/large.txt,12343,1,7656,,
scc,Project2/dataset/dataset B/large.txt,12344,1,7655,,
scc,Project2/dataset/dataset B/large.txt,12345,1,7654,,
scc,Project2/dataset/dataset B/large.txt,12346,1,7653,,
scc,Project2/dataset/dataset B/large.txt,12347,1,7652,,
scc,Project2/dataset/dataset B/large.txt,12348,1,7651,,
scc,Project2/dataset/dataset B/large.txt,12349,1,7650,,
scc,Project2/dataset/dataset B/large.txt,12350,1,7649,,
scc,Project2/dataset/dataset B/large.txt,12351,1,7648,,
scc,Project2/dataset/dataset B/large.txt,12352,1,7647,,
scc,Project2/dataset/dataset B/large.txt,12353,1,7646,,
scc,Project2/dataset/dataset B/large.txt,12354,1,7645,,
scc,Project2/dataset/dataset B/large.txt,12355,1,7644,,
scc,Project2/dataset/dataset B/large.txt,12356,1,7643,,
scc,Project2/dataset/dataset B/large.txt,12357,1,7642,,
scc,Project2/dataset/dataset B/large.txt,12358,1,7641,,
scc,Project2/dataset/dataset B/large.txt,12359,1,7640,,
scc,Project2/dataset/dataset B/large.txt,12360,1,7639,,
scc,Project2/dataset/dataset B/large.txt,12361,1,7638,,
scc,Project2/dataset/dataset B/large.txt,12362,1,7637,,
scc,Project2/dataset/dataset B/large.txt,12363,1,7636,,
scc,Project2/dataset/dataset B/large.txt,12364,1,7635,,
scc,Project2/dataset/dataset B/large.txt,12365,1,7634,,
scc,Project2/dataset/dataset B/large.txt,12366,1,7633,,
scc,Project2/dataset/dataset B/large.txt,12367,1,7632,,
scc,Project2/dataset/dataset B/large.txt,12368,1,7631,,
scc,Project2/dataset/dataset B/large.txt,12369,1,7630,,
scc,Project2/dataset/dataset B/large.txt,12370,1,7629,,
scc,Project2/dataset/dataset B/large.txt,12371,1,7628,,
scc,Project2/dataset/dataset B/large.txt,12372,1,7627,,
scc,Project2/dataset/dataset B/large.txt,12373,1,7626,,
scc,Project2/dataset/dataset B/large.txt,12374,1,7625,,
scc,Project2/dataset/dataset B/large.txt,12375,1,7624,,
scc,Project2/dataset/dataset B/large.txt,12376,1,7623,,
scc,Project2/dataset/dataset B/large.txt,12377,1,7622,,
scc,Project2/dataset/dataset B/large.txt,12378,1,7621,,
scc,Project2/dataset/dataset B/large.txt,12379,1,7620,,
scc,Project2/dataset/dataset B/large.txt,12380,1,7619,,
scc,Project2/dataset/dataset B/large.txt,12381,1,7618,,
scc,Project2/dataset/dataset B/large.txt,12382,1,7617,,
scc,Project2/dataset/dataset B/large.txt,12383,1,7616,,
scc,Project2/dataset/dataset B/large.txt,12384,1,7615,,
scc,Project2/dataset/dataset B/large.txt,12385,1,7614,,
scc,Project2/dataset/dataset B/large.txt,12386,1,7613,,
scc,Project2/dataset/dataset B/large.txt,12387,1,7612,,
scc,Project2/dataset/dataset B/large.txt,12388,1,7611,,
scc,Project2/dataset/dataset B/large.txt,12389,1,7610,,
scc,Project2/dataset/dataset B/large.txt,12390,1,7609,,
scc,Project2/dataset/dataset B/large.txt,12391,1,7608,,
scc,Project2/dataset/dataset B/large.txt,12392,1,7607,,
scc,Project2/dataset/dataset B/large.txt,12393,1,7606,,
scc,Project2/dataset/dataset B/large.txt,12394,1,7605,,
scc,Project2/dataset/dataset B/large.txt,12395,1,7604,,
scc,Project2/dataset/dataset B/large.txt,12396,1,7603,,
scc,Project2/dataset/dataset B/large.txt,12397,1,7602,,
scc,Project2/dataset/dataset B/large.txt,12398,1,7601,,
scc,Project2/dataset/dataset B/large.txt,12399,1,7600,,
scc,Project2/dataset/dataset B/large.txt,12400,1,7599,,
scc,Project2/dataset/dataset B/large.txt,12401,1,7598,,
scc,Project2/dataset/dataset B/large.txt,12402,1,7597,,
scc,Project2/dataset/dataset B/large.txt,12403,1,7596,,
scc,Project2/dataset/dataset B/large.txt,12404,1,7595,,
scc,Project2/dataset/dataset B/large.txt,12405,1,7594,,
scc,Project2/dataset/dataset B/large.txt,12406,1,7593,,
scc,Project2/dataset/dataset B/large.txt,12407,1,7592,,
scc,Project2/dataset/dataset B/large.txt,12408,1,7591,,
scc,Project2/dataset/dataset B/large.txt,12409,1,7590,,
scc,Project2/dataset/dataset B/large.txt,12410,1,7589,,
scc,Project2/dataset/dataset B/large.txt,12411,1,7588,,
scc,Project2/dataset/dataset B/large.txt,12412,1,7587,,
scc,Project2/dataset/dataset B/large.txt,12413,1,7586,,
scc,Project2/dataset/dataset B/large.txt,12414,1,7585,,
scc,Project2/dataset/dataset B/large.txt,12415,1,7584,,
scc,Project2/dataset/dataset B/large.txt,12416,1,7583,,
scc,Project2/dataset/dataset B/large.txt,12417,1,7582,,
scc,Project2/dataset/dataset B/large.txt,12418,1,7581,,
scc,Project2/dataset/dataset B/large.txt,12419,1,7580,,
scc,Project2/dataset/dataset B/large.txt,12420,1,7579,,
scc,Project2/dataset/dataset B/large.txt,12421,1,7578,,
scc,Project2/dataset/dataset B/large.txt,12422,1,7577,,
scc,Project2/dataset/dataset B/large.txt,12423,1,7576,,
scc,Project2/dataset/dataset B/large.txt,12424,1,7575,,
scc,Project2/dataset/dataset B/large.txt,12425,1,7574,,
scc,Project2/dataset/dataset B/large.txt,12426,1,7573,,
scc,Project2/dataset/dataset B/large.txt,12427,1,7572,,
scc,Project2/dataset/dataset B/large.txt,12428,1,7571,,
scc,Project2/dataset/dataset B/large.txt,12429,1,7570,,
scc,Project2/dataset/dataset B/large.txt,12430,1,7569,,
scc,Project2/dataset/dataset B/large.txt,12431,1,7568,,
scc,Project2/dataset/dataset B/large.txt,12432,1,7567,,
scc,Project2/dataset/dataset B/large.txt,12433,1,7566,,
scc,Project2/dataset/dataset B/large.txt,12434,1,7565,,
scc,Project2/dataset/dataset B/large.txt,12435,1,7564,,
scc,Project2/dataset/dataset B/large.txt,12436,1,7563,,
scc,Project2/dataset/dataset B/large.txt,12437,1,7562,,
scc,Project2/dataset/dataset B/large.txt,12438,1,7561,,
scc,Project2/dataset/dataset B/large.txt,12439,1,7560,,
scc,Project2/dataset/dataset B/large.txt,12440,1,7559,,
scc,Project2/dataset/dataset B/large.txt,12441,1,7558,,
scc,Project2/dataset/dataset B/large.txt,12442,1,7557,,
scc,Project2/dataset/dataset B/large.txt,12443,1,7556,,
scc,Project2/dataset/dataset B/large.txt,12444,1,7555,,
scc,Project2/dataset/dataset B/large.txt,12445,1,7554,,
scc,Project2/dataset/dataset B/large.txt,12446,1,7553,,
scc,Project2/dataset/dataset B/large.txt,12447,1,7552,,
scc,Project2/dataset/dataset B/large.txt,12448,1,7551,,
scc,Project2/dataset/dataset B/large.txt,12449,1,7550,,
scc,Project2/dataset/dataset B/large.txt,12450,1,7549,,
scc,Project2/dataset/dataset B/large.txt,12451,1,7548,,
scc,Project2/dataset/dataset B/large.txt,12452,1,7547,,
scc,Project2/dataset/dataset B/large.txt,12453,1,7546,,
scc,Project2/dataset/dataset B/large.txt,12454,1,7545,,
scc,Project2/dataset/dataset B/large.txt,12455,1,7544,,
scc,Project2/dataset/dataset B/large.txt,12456,1,7543,,
scc,Project2/dataset/dataset B/large.txt,12457,1,7542,,
scc,Project2/dataset/dataset B/large.txt,12458,1,7541,,
scc,Project2/dataset/dataset B/large.txt,12459,1,7540,,
scc,Project2/dataset/dataset B/large.txt,12460,1,7539,,
scc,Project2/dataset/dataset B/large.txt,12461,1,7538,,
scc,Project2/dataset/dataset B/large.txt,12462,1,7537,,
scc,Project2/dataset/dataset B/large.txt,12463,1,7536,,
scc,Project2/dataset/dataset B/large.txt,12464,1,7535,,
scc,Project2/dataset/dataset B/large.txt,12465,1,7534,,
scc,Project2/dataset/dataset B/large.txt,12466,1,7533,,
scc,Project2/dataset/dataset B/large.txt,12467,1,7532,,
scc,Project2/dataset/dataset B/large.txt,12468,1,7531,,
scc,Project2/dataset/dataset B/large.txt,12469,1,7530,,
scc,Project2/dataset/dataset B/large.txt,12470,1,7529,,
scc,Project2/dataset/dataset B/large.txt,12471,1,7528,,
scc,Project2/dataset/dataset B/large.txt,12472,1,7527,,
scc,Project2/dataset/dataset B/large.txt,12473,1,7526,,
scc,Project2/dataset/dataset B/large.txt,12474,1,7525,,
scc,Project2/dataset/dataset B/large.txt,12475,1,7524,,
scc,Project2/dataset/dataset B/large.txt,12476,1,7523,,
scc,Project2/dataset/dataset B/large.txt,12477,1,7522,,
scc,Project2/dataset/dataset B/large.txt,12478,1,7521,,
scc,Project2/dataset/dataset B/large.txt,12479,1,7520,,
scc,Project2/dataset/dataset B/large.txt,12480,1,7519,,
scc,Project2/dataset/dataset B/large.txt,12481,1,7518,,
scc,Project2/dataset/dataset B/large.txt,12482,1,7517,,
scc,Project2/dataset/dataset B/large.txt,12483,1,7516,,
scc,Project2/dataset/dataset B/large.txt,12484,1,7515,,
scc,Project2/dataset/dataset B/large.txt,12485,1,7514,,
scc,Project2/dataset/dataset B/large.txt,12486,1,7513,,
scc,Project2/dataset/dataset B/large.txt,12487,1,7512,,
scc,Project2/dataset/dataset B/large.txt,12488,1,7511,,
scc,Project2/dataset/dataset B/large.txt,12489,1,7510,,
scc,Project2/dataset/dataset B/large.txt,12490,1,7509,,
scc,Project2/dataset/dataset B/large.txt,12491,1,7508,,
scc,Project2/dataset/dataset B/large.txt,12492,1,7507,,
scc,Project2/dataset/dataset B/large.txt,12493,1,7506,,
scc,Project2/dataset/dataset B/large.txt,12494,1,7505,,
scc,Project2/dataset/dataset B/large.txt,12495,1,7504,,
scc,Project2/dataset/dataset B/large.txt,12496,1,7503,,
scc,Project2/dataset/dataset B/large.txt,12497,1,7502,,
scc,Project2/dataset/dataset B/large.txt,12498,1,7501,,
scc,Project2/dataset/dataset B/large.txt,12499,1,7500,,
scc,Project2/dataset/dataset B/large.txt,12500,1,7499,,
scc,Project2/dataset/dataset B/large.txt,12501,1,7498,,
scc,Project2/dataset/dataset B/large.txt,12502,1,7497,,
scc,Project2/dataset/dataset B/large.txt,12503,1,7496,,
scc,Project2/dataset/dataset B/large.txt,12504,1,7495,,
scc,Project2/dataset/dataset B/large.txt,12505,1,7494,,
scc,Project2/dataset/dataset B/large.txt,12506,1,7493,,
scc,Project2/dataset/dataset B/large.txt,12507,1,7492,,
scc,Project2/dataset/dataset B/large.txt,12508,1,7491,,
scc,Project2/dataset/dataset B/large.txt,12509,1,7490,,
scc,Project2/dataset/dataset B/large.txt,12510,1,7489,,
scc,Project2/dataset/dataset B/large.txt,12511,1,7488,,
scc,Project2/dataset/dataset B/large.txt,12512,1,7487,,
scc,Project2/dataset/dataset B/large.txt,12513,1,7486,,
scc,Project2/dataset/dataset B/large.txt,12514,1,7485,,
scc,Project2/dataset/dataset B/large.txt,12515,1,7484,,
scc,Project2/dataset/dataset B/large.txt,12516,1,7483,,
scc,Project2/dataset/dataset B/large.txt,12517,1,7482,,
scc,Project2/dataset/dataset B/large.txt,12518,1,7481,,
scc,Project2/dataset/dataset B/large.txt,12519,1,7480,,
scc,Project2/dataset/dataset B/large.txt,12520,1,7479,,
scc,Project2/dataset/dataset B/large.txt,12521,1,7478,,
scc,Project2/dataset/dataset B/large.txt,12522,1,7477,,
scc,Project2/dataset/dataset B/large.txt,12523,1,7476,,
scc,Project2/dataset/dataset B/large.txt,12524,1,7475,,
scc,Project2/dataset/dataset B/large.txt,12525,1,7474,,
scc,Project2/dataset/dataset B/large.txt,12526,1,7473,,
scc,Project2/dataset/dataset B/large.txt,12527,1,7472,,
scc,Project2/dataset/dataset B/large.txt,12528,1,7471,,
scc,Project2/dataset/dataset B/large.txt,12529,1,7470,,
scc,Project2/dataset/dataset B/large.txt,12530,1,7469,,
scc,Project2/dataset/dataset B/large.txt,12531,1,7468,,
scc,Project2/dataset/dataset B/large.txt,12532,1,7467,,
scc,Project2/dataset/dataset B/large.txt,12533,1,7466,,
scc,Project2/dataset/dataset B/large.txt,12534,1,7465,,
scc,Project2/dataset/dataset B/large.txt,12535,1,7464,,
scc,Project2/dataset/dataset B/large.txt,12536,1,7463,,
scc,Project2/dataset/dataset B/large.txt,12537,1,7462,,
scc,Project2/dataset/dataset B/large.txt,12538,1,7461,,
scc,Project2/dataset/dataset B/large.txt,12539,1,7460,,
scc,Project2/dataset/dataset B/large.txt,12540,1,7459,,
scc,Project2/dataset/dataset B/large.txt,12541,1,7458,,
scc,Project2/dataset/dataset B/large.txt,12542,1,7457,,
scc,Project2/dataset/dataset B/large.txt,12543,1,7456,,
scc,Project2/dataset/dataset B/large.txt,12544,1,7455,,
scc,Project2/dataset/dataset B/large.txt,12545,1,7454,,
scc,Project2/dataset/dataset B/large.txt,12546,1,7453,,
scc,Project2/dataset/dataset B/large.txt,12547,1,7452,,
scc,Project2/dataset/dataset B/large.txt,12548,1,7451,,
scc,Project2/dataset/dataset B/large.txt,12549,1,7450,,
scc,Project2/dataset/dataset B/large.txt,12550,1,7449,,
scc,Project2/dataset/dataset B/large.txt,12551,1,7448,,
scc,Project2/dataset/dataset B/large.txt,12552,1,7447,,
scc,Project2/dataset/dataset B/large.txt,12553,1,7446,,
scc,Project2/dataset/dataset B/large.txt,12554,1,7445,,
scc,Project2/dataset/dataset B/large.txt,12555,1,7444,,
scc,Project2/dataset/dataset B/large.txt,12556,1,7443,,
scc,Project2/dataset/dataset B/large.txt,12557,1,7442,,
scc,Project2/dataset/dataset B/large.txt,12558,1,7441,,
scc,Project2/dataset/dataset B/large.txt,12559,1,7440,,
scc,Project2/dataset/dataset B/large.txt,12560,1,7439,,
scc,Project2/dataset/dataset B/large.txt,12561,1,7438,,
scc,Project2/dataset/dataset B/large.txt,12562,1,7437,,
scc,Project2/dataset/dataset B/large.txt,12563,1,7436,,
